,Global Equities â€” MSCI World Net TR (NDDUWI Index),Global Bonds â€” Bloomberg Global Agg TR (LEGATRUU Index),UK Gilts All Stocks â€” FTSE Actuaries UK Conventional Gilts All Stocks (FTFIBGT Index),UK Gilts Over 15 Years â€” FTSE Actuaries UK Conventional Gilts Over 15 Years (FTRFBGH Index),Securitised Credit â€” Bloomberg US Securitized TR (I05582GB Index),FTSE EPRA NAREIT Developed Total Return Index USD (RUGL),Infrastructure Equities â€” MSCI World Infrastructure Net Total Return USD Index (M1W0OINF),Commodities â€” Bloomberg Commodity TR (BCOMTR Index),UK CPI YoY â€” Bloomberg PX_LAST (UKRPCJYR Index),Cash (GBP) â€” SONIA / short rate proxy (SONIO/N Index),FTSE Actuaries Govt Securities UK Index Linked TR Over 5 Yr,Blackrock ICS Sterling Liquidity Fund,MSCI Emerging Markets Index,"Cash (GBP) - SONIA-based, spliced with Blackrock ICS proxy pre-2014",FTSE Actuaries UK Conventional Gilts up to 5 Years Index,Bloomberg US Treasury 20+ year Index,Global Agg Bonds,Eq Gbl DM Quality Gross,Eq Gbl DM Novum Mgd Vol,Eq EM Net,US HY Corp Bond,US ABS,EM Corp Bond,US Prop REITS,Commod,Hedge Fund Credit Suisse,HF Trend,Eq Gbl DM Value Gross,Eq Gbl DM Min vol Gross,AQR CF
30/06/2002,-0.10246,0.034816,0.022168,0.04229,-0.031551,-0.049551,-0.109976,-0.025772,0.006,-0.1706853,0.018768,0.002704,-0.116323,0.002704,0.008124,0.017678,-0.0067,-0.043781716,-0.084414859,-0.075292255,-0.077386094,-0.0318,-0.016887199,0.027384328,0.025876056,-0.0066,0.061048662,-0.075107267,-0.034392286,-0.049400317
31/07/2002,-0.105626,0.008998,0.013789,0.010459,-0.01249,-0.072131,-0.0949,-0.028498,0.011,0.4517432999999999,-0.026226,0.003211,-0.097801,0.003211,0.01361,0.031671,-0.0155,-0.071843703,-0.08699374,-0.076446531,-0.038822738,-0.0118,0.000669244,-0.050485442,0.012086127,-0.0115,0.056324775,-0.086833947,-0.071164218,-0.059640426
31/08/2002,0.012452,0.016318,0.022858,0.043117,0.018673,-0.003047,0.024095,0.050551,0.01,-0.1029626,0.032635,0.003348,0.026185,0.003348,0.000618,0.052224,0.0264,0.005030444,0.024410736,0.015280914,0.024958909,0.0193,0.024150999,-0.000242888,0.031396743,0.01,0.032862761,0.003550589,0.011193649366526559,0.010720806
30/09/2002,-0.122685,0.01105,0.018193,0.022707,-0.008258,-0.05381,-0.136634,0.022986,0.01,-0.2143221,0.006343,0.002998,-0.120515,0.002998,0.010153,0.044285,-0.0055,-0.083535068,-0.075733605,-0.107924026,-0.015560967,-0.006,0.01777681,-0.039520545,0.031892597,0.0024,0.068166106,-0.113057667,-0.07881103,-0.084526765
31/10/2002,0.077252,-0.002848,-0.008252,-0.018444,0.008326,-0.010065,0.114017,-0.007027,0.014,0.0201038,-0.007934,0.003212,0.068854,0.003212,-0.00236,-0.037287,0.0023,0.085399323,0.048781102,0.064970255,-0.00841629,0.0075,-0.002281315,-0.045688068,0.014795005,0.0011,-0.030951184,0.013851621182615403,0.026470141637857658,0.059588922
30/11/2002,0.059656,0.002616,-0.006686,-0.014487,0.003924,0.04369,0.063736,0.015491,0.015,0.2829278,-0.012258,0.003155,0.075006,0.003155,-0.026894,-0.008132,0.0081,0.027636834,0.050991344,0.068820463,0.062547534,0.0018,0.009932119,0.045301041,0.005594396,0.0125,-0.009278032,0.048090498298288376,0.019617017,0.040121188
31/12/2002,-0.080842,0.040533,0.023062,0.032121,-0.022168,-0.029186,-0.055124,0.006369,0.017,0.0865599,0.032275,0.003222,-0.06195,0.003222,0.012153,0.043323,0.0057,-0.036651611,-0.052998593,-0.033263153,0.014544622,-0.0228,0.02667327,0.011442697,0.016274171,0.0123,0.092269228,-0.031205794,0.00068267,-0.039376873
31/01/2003,-0.050692,0.011238,0.011192,0.017361,-0.018375,-0.041699,-0.035609,0.054515,0.013,-0.1361733,0.012976,0.003284,-0.025855,0.003284,0.004091,-0.003128,-0.0095,-0.036124585,-0.050723642,-0.004410397,0.03002681,-0.0198,0.008476328,-0.027894658,0.061694254,0.0145,0.048331111,-0.005919146,-0.030237265,-0.014557509
28/02/2003,0.02591,0.012932,0.006831,-0.002434,0.051538,0.049387,-0.000544,0.079319,0.016,-0.1742699,0.011796,0.002814,0.011971,0.002814,0.007087,0.031605,0.057,-0.018666307,0.044680497,-0.028096557,0.013452423,0.0501,0.017835178,0.016200212,0.029846697,0.0088,0.049214564,-0.036265659,-0.015711721,0.009279547
31/03/2003,-0.005762,0.002497,-0.005878,-0.012605,-0.003468,-0.00338,-0.003689,-0.077733,0.015,0.300125,-0.001645,0.002824,-0.031299,0.002824,-0.001143,-0.016694,-0.001,0.013492423,-0.004043832,-0.02855818,0.02638551,-0.0018,0.004498154,0.020674361,-0.062363929,0.0043,-0.027295357,-0.01685199,0.005305533,-0.031018975
30/04/2003,0.073996,0.012827,-0.000606,-0.005086,-0.006612,0.027745,0.080986,-0.019576,0.014,-0.161883,-0.005123,0.002832,0.074011,0.002832,0.000352,0.012779,0.0017,0.070639397,0.061812822,0.088926663,0.058130959,-0.0077,0.028137949,0.047702425,-0.00090797,0.0211,-0.000934039,0.084107695,0.065396436,0.080392831
31/05/2003,0.032675,0.035545,0.021085,0.036591,-0.02131,0.051069,0.047398,0.034164,0.013,0.0477943,0.029561,0.002992,0.047079,0.002992,-0.01382,0.064145,0.0102,0.043210248,0.034706078,0.071496541,0.011450477,-0.0177,0.035363713,0.061213542,0.030715977,0.0281,0.064353774,0.094289849,0.05355062,0.075263261
30/06/2003,0.008195,-0.010843,-0.0062,-0.018801,-0.005846,0.012134,-0.007146,-0.033339,0.011,-0.1640788,3.5000000000000004e-05,0.002709,0.047946,0.002709,0.001607,-0.020469,-0.0179,0.007124582,0.007283577,0.056687555,0.028006793,-0.0061,0.008225027,0.026010352,-0.009405643,0.01,-0.023400067,0.04305341,0.008008506,0.024093533
31/07/2003,0.049136,-0.029137,-0.017408,-0.030295,0.005641,0.068431,-0.002533,0.034557,0.013,-0.0376979,-0.029061,0.002797,0.092369,0.002797,-0.007308,-0.103018,-0.0034,-0.005231062,0.043128711,0.062183065,-0.013550071,0.0186,-0.019055922,0.052353161,0.021730479,0.0027,-0.072784249,0.047278725,-0.000715298,0.023084127
31/08/2003,0.041969,-0.002288,0.001595,0.014816,0.023092,0.049228,0.02133,0.060339,0.014,0.1457503,0.002773,0.002756,0.088611,0.002756,-0.010504,0.02178,0.0139,0.017012902,0.042628658,0.066917373,0.012765441,0.018,0.002158456,0.004303324,0.039880287,0.0093,-0.021638514,0.050590104808327485,0.014445687529782258,0.043284801
30/09/2003,-0.046337,0.048062,0.008526,0.009851,-0.030561,-0.0078,-0.034687,-0.05125,0.014,0.0715312,0.013577,0.002693,-0.044369,0.002693,0.006351,0.054925,-0.0022,0.004891374,-0.033165472,0.007282787,0.02715008,-0.0386,0.026542506,0.031476525,0.009840429,0.0163,0.058620063,0.038718295592824026,0.024022628754652553,-0.015314194
31/10/2003,0.038437,-0.005578,-0.021423,-0.027131,-0.024967,0.009785,0.011191,0.027178,0.014,-0.1740811,-0.023424,0.003021,0.0634,0.003021,-0.012171,-0.030958,-0.0264,0.041287835,0.033631512,0.08508227,0.020740015,-0.0237,0.00185128,0.021543052,0.049756827,0.0154,0.034752304,0.079501167,0.036808568,0.092777327
30/11/2003,-0.000334,0.013028,0.002307,0.000344,-0.011353,0.020339,0.016802,-0.011659,0.013,0.2614842,0.000653,0.002672,-0.003696,0.002672,-0.017888,0.005846,-0.0004,0.014464086,0.002383321,0.012167602,0.013804768,-0.0125,0.008561749,0.045170714,0.00963576,0.0123,0.018357983,0.014774711,0.023206203196623587,0.003533444
31/12/2003,0.025836,0.032671,0.021751,0.031761,-0.029083,0.011762,0.042923,0.029562,0.013,-0.1862306,0.033471,0.003142,0.038772,0.003142,0.01078,0.01192,-0.0079,0.053407649,0.03165415,0.072406677,0.023739207,-0.0346,0.014901673,0.03428987,0.047761458,0.021,0.073131239,0.074151188,0.054059313,0.060057691
31/01/2004,-0.005916,0.003733,-0.001819,-0.002754,-0.010156,0.023201,-0.000411,-0.003876,0.014,0.1466788,-0.005649,0.00307,0.010673,0.00307,-0.001931,0.02012,-0.0129,0.003705489,-0.002782114,0.034921371,0.016141819,-0.0131,0.00884583,0.04302144,0.02932658,0.0187,0.007415494,0.028327099,0.011235454059843386,0.030288864
29/02/2004,-0.006687,0.005152,0.009892,0.00936,-0.010585,0.011299,-0.007429,0.04034,0.013,-0.0299841,0.009951,0.002878,0.0212,0.002878,0.000737,0.021695,-0.0141,0.019736041,-0.005798411,0.045857115,-0.00110526,-0.0139,0.011392783,0.021933056,0.062678399,0.0156,0.057835187,0.022892547,0.02138347,0.034348524
31/03/2004,0.007074,0.011077,0.006068,0.011804,0.014702,0.062804,0.005011,0.045105,0.011,0.0087458,0.015723,0.003203,0.02585,0.003203,0.001749,0.015338,0.0209,-0.01632573,0.011597511,0.012497891,0.006682288,0.014,0.015628686,0.05597517,0.0223524,0.0053,0.003028393,0.026094819107647105,0.014374793,-0.01238716
30/04/2004,0.01538,-0.036564,-0.010914,-0.022139,0.016947,-0.076612,0.016016,0.018226,0.011,0.0817145,-0.013485,0.003519,-0.048271,0.003519,-0.003124,-0.062465,-0.0015,0.005361098,0.013147127,-0.08188064,-0.006594828,0.0274,-0.028918181,-0.152639755,-0.017494788,-0.0038,-0.045451531,-0.018319737,-0.021292804,-0.027975728
31/05/2004,-0.021906,0.0049,-0.006306,-0.006724,-0.034983,0.018059,-0.041323,-0.015056,0.015,0.162154,-0.00258,0.003084,-0.049914,0.003084,-0.020371,-0.00413,-0.028,0.008185946,-0.020655198,-0.019950299,-0.015728728,-0.0335,-0.009089278,0.070620236,0.014503458,-0.0001,-0.015734436,0.005115539,0.011141540439069564,-0.011216496
30/06/2004,0.03026,0.002923,0.008892,0.011985,0.019114,0.034467,0.029834,-0.031583,0.016,0.0208841,0.00888,0.003428,0.015206,0.003428,0.006492,0.0097,0.014,0.01460822,0.029972266,0.00425932,0.014547378,0.0112,0.008146762,0.029927316,-0.02395813,0.0062,-0.016965693,0.039389468461528354,0.019944059,0.018582616
31/07/2004,-0.033449,-0.000207,0.004865,0.008157,0.006209,0.00722,-0.001181,0.016826,0.014,-0.1045009,-0.007,0.003807,-0.018969,0.003807,0.000561,0.018334,-0.0029,-0.026193472,-0.03226383,-0.018305484,0.013469769,0.0012,0.016221717,0.00042128,0.002208368,-0.0007,-0.007427588,-0.030836949,-0.019083519,-0.023856372
31/08/2004,0.010909,0.021887,0.015742,0.022085,0.026996,0.062612,0.02412,-0.011859,0.013,0.0916121,0.016716,0.003683,0.04857,0.003683,-0.001495,0.041338,0.033,0.007048803,0.01455112,0.041469494,0.01817831,0.0182,0.029333805,0.078822709,0.007729151,0.004,0.003233812,0.000427733,0.019373973745067552,0.005532067
30/09/2004,0.014643,0.011817,0.008618,0.008987,-0.004318,0.006543,0.015199,0.063985,0.011,0.0023324,0.009027,0.003762,0.053481,0.003762,0.006363,0.010858,0.0059,0.011144112,0.006449975,0.057694842,0.013916668,-0.0051,0.007439199,0.001939346,0.044724128,0.0125,0.058501622,0.031470253,0.016508594589397685,0.035567237
31/10/2004,0.011518,0.023954,0.009773,0.012909,-0.004526,0.031008,0.035473,0.004065,0.012,-0.0087908,0.005987,0.00392,0.011202,0.00392,0.004091,0.016967,0.0112,0.013365014,0.015298476,0.023892911,0.019290668,-0.0094,0.014427719,0.045461412,-0.000206974,0.0147,0.011034841,0.023405725195633886,0.025631346338444327,0.00659937
30/11/2004,0.01136,0.026497,0.012516,0.019082,-0.044516,0.028326,0.015164,-0.050626,0.015,0.0373881,0.012883,0.003803,0.049906,0.003803,-0.009631,-0.024791,-0.016,0.040798173,0.005287284,0.092572783,0.010389716,-0.0445,0.002911697,0.046373969,0.01556912,0.0277,0.05239754,0.080683486,0.054734816,0.063602169
31/12/2004,0.034867,0.015322,0.007127,0.009126,0.002643,0.051406,0.037207,-0.05686,0.017,0.0061185,0.013287,0.004308,0.049003,0.004308,0.004208,0.027594,0.0109,0.040587371,0.032150982,0.048028048,0.015081557,-0.0018,0.012617944,0.048239167,-0.022485559,0.0178,0.009119937,0.050039636480099015,0.038576432,0.037348418
31/01/2005,-0.005329,-0.010524,-0.001929,-0.007094,0.023267,-0.028911,-0.003966,0.033351,0.016,-0.0322393,-0.008829,0.003542,0.018525,0.003542,-9.30E-05,0.035177,0.0072,-0.015076989,-0.004056361,0.002539732,-0.00101301,0.0189,0.008160115,-0.079117563,0.011761639,-0.0016,0.02354247,-0.014711831,-0.023222944,-0.003951513
28/02/2005,0.009952,0.001904,-0.002794,-0.001488,-0.025314,-0.000129,-0.006647,0.048099,0.017,0.1363519,-0.00708,0.00354,0.063116,0.00354,-0.01164,-0.013165,-0.0187,0.042181764,0.008428592,0.087248135,0.01429594,-0.0217,0.003882964,0.022540626,0.079975429,0.0155,-0.012901005,0.047657416351980286,0.030788596312172567,0.052405283
31/03/2005,-0.001341,-0.012098,0.003944,-0.001087,0.016852,-0.006566,0.007334,0.054737,0.019,-0.0783274,0.003816,0.00393,-0.048656,0.00393,0.005559,-0.006769,0.0067,-0.015459684,-0.003463795,-0.066087073,-0.027326368,0.0193,-0.015144912,-0.01859625,0.030275795,0,0.006280458,-0.019153917,-0.010430121,-0.011765846
30/04/2005,-0.032953,0.013087,0.015163,0.022605,0.000585,0.020797,-0.012652,-0.069093,0.019,0.0005959,0.011405,0.00408,-0.037717,0.00408,0.005528,0.039103,0.0023,-0.016743645,-0.032927488,-0.026844789,-0.010721699,-0.005,0.01493528,0.046785962,-0.037530943,-0.009,-0.036153077,-0.026243091,0.001182152,-0.032443564
31/05/2005,0.066743,-0.013397,0.016459,0.021451,0.056443,0.067993,0.043709,0.039985,0.019,-0.0233485,0.009298,0.00369,0.084689,0.00369,-0.006895,0.030595,0.0339,0.018978211,0.062346008,0.03480775,0.017906981,0.0525,0.015478526,0.035756065,-0.005339667,0.0028,0.026554632,0.021013068,0.010075294504337862,0.044232039
30/06/2005,0.025935,-0.004485,0.014219,0.021349,0.020658,0.056488,0.039411,0.034255,0.02,0.0194071,0.020712,0.003804,0.052748,0.003804,0.007788,0.020327,0.0122,0.002995203,0.020132436,0.033975258,0.019032942,0.0194,0.011753972,0.04699725,0.009500212,0.0144,0.051338396,0.019819874,0.014068052877409531,0.03401387
31/07/2005,0.05441,-0.008007,-0.005957,-0.012311,0.012288,0.069172,0.043721,0.064496,0.023,-0.0470062,-0.015715,0.003908,0.090791,0.003908,-0.001676,-0.030004,0.01,0.027471446,0.047211337,0.069897666,0.015692205,0.0163,-0.002917617,0.065671275,0.025484053,0.0205,0.004484343,0.039212835360457055,0.024189923,0.032220214
31/08/2005,-0.017493,0.016459,0.013647,0.021472,-0.011782,-0.034489,-0.017073,0.048764,0.024,0.029716,0.019348,0.003809,-0.016098,0.003809,-0.003824,0.033429,-0.005,0.000423264,-0.011628015,0.008563494,0.003615902,-0.015,0.014045542,-0.04246035,0.034834884,0.0094,0.023302653,0.028851944449513667,0.003914321,0.002793643
30/09/2005,0.048115,-0.01592,-0.003107,-0.005429,0.010538,0.042939,0.032683,0.069111,0.025,-0.0764025,0.000957,0.003867,0.116892,0.003867,0.000749,-0.035791,0.0004,0.011812245,0.036424674,0.093114934,-0.010018689,0.015,-5.25E-05,-0.001005688,0.026821685,0.0171,0.01717729,0.045228438,0.017901087,0.070907929
31/10/2005,-0.026137,-0.014886,0.001056,0.002281,-0.007508,-0.03175,-0.03712,-0.064641,0.023,-0.0003869,0.00341,0.003468,-0.067068,0.003468,0.000748,-0.021833,-0.0155,-0.024584055,-0.022766072,-0.065361641,-0.007278672,-0.0005,-0.010598667,-0.027343875,-0.03262929,-0.0142,-0.021009705,-0.034858047,-0.02550828,-0.013487589
30/11/2005,0.054909,-0.007098,0.012277,0.021853,0.026417,0.057415,0.013202,0.02353,0.021,0.0744678,0.01137,0.003602,0.105474,0.003602,-0.011591,0.006853,0.0158,0.024555371,0.044171452,0.082724152,0.004822678,0.0264,0.008644005,0.043383422,0.010509076,0.0153,0.039311318,0.026831346,0.022019885499996672,0.04172804
31/12/2005,0.030421,0.009872,0.013956,0.02232,0.017548,0.04994,0.017353,0.040229,0.019,0.0091321,0.021009,0.003974,0.070462,0.003974,0.006336,0.028752,0.0179,0.004160617,0.029789823,0.059106766,0.009150327,0.0121,0.010147213,-0.002205078,0.051860687,0.0161,0.020376308,0.030572795178063883,0.017268121,0.007925023
31/01/2006,0.006698,0.012614,0.007022,0.018389,-0.031329,0.027531,-0.006905,-0.01851,0.019,-0.0130808,0.009381,0.003474,0.070013,0.003474,-0.001222,-0.012614,-0.0219,0.035312281,0.00948574,0.1116955768468075,0.015853376,-0.0317,0.002290116,0.069980474,0.051953153,0.0312,0.040686775,0.063448576,0.028170108468208666,0.040902635
28/02/2006,0.015595,-0.003547,0.001252,8.6e-05,0.019227,0.040077,0.029406,-0.046565,0.02,-0.0095949,-0.007161,0.003332,0.015375,0.003332,-0.007433,0.012243,0.0113,-0.010139295,0.011126101,-0.001186676,0.006318514,0.0175,0.007633588,0.014438808,-0.036611262,0.0031,-0.002010879,-7.81E-05,0.007641426,0.009097238
31/03/2006,0.030451,-0.009913,-0.01422,-0.030354,0.001456,0.054055,0.018173,0.030706,0.018,0.0209439,-0.018906,0.003938,0.017621,0.003938,0.000474,-0.046585,-0.0004,0.020865789,0.031917799,0.008809132,0.006241017,0.011,-0.010822511,0.0500394,0.016169225,0.018,0.053011222,0.029790447750829063,0.011162389844836973,0.040793373
30/04/2006,-0.01598,0.018929,-0.012871,-0.024522,-0.045581,-0.049542,-0.014869,0.019774,0.02,-0.0679389,-0.018363,0.003454,0.022914,0.003454,-0.000379,-0.027935,-0.0277,0.02052036,-0.018322809,0.071214273,0.006427846,-0.0426,-0.001041992,-0.03102896,0.061890206,0.0206,0.027002121,0.047605239155760204,0.019790732747683615,0.020358963
31/05/2006,-0.060823,0.012898,0.00682,0.011238,-0.030458,-0.060593,-0.029537,-0.018305,0.022,0.0430709,0.010389,0.003605,-0.129368,0.003605,-0.011848,0.001001,-0.0161,-0.02777755,-0.056557284,-0.104789075,-0.00061627,-0.0268,-0.00302493,-0.02783242,0.003083835,-0.0134,-0.026516823,-0.032152318,-0.022114967,-0.049125083
30/06/2006,0.013672,-0.007945,-0.005215,-0.013413,0.013634,0.050718,0.020929,-0.001785,0.025,0.0213604,-0.002839,0.003891,0.011956,0.003891,0.002302,0.009503,0.0037,0.006849479,0.019464966,-0.00244456,-0.003793329,0.0142,-0.005021971,0.04991337,-0.000643683,-0.0017,0.00603288,-0.00220483,0.005009992,0.00116404
31/07/2006,-0.005231,0.009962,0.01265,0.022949,0.004773,0.024083,0.015748,0.020334,0.024,0.0183286,0.021983,0.003531,0.002918,0.003531,0.00335,0.021007,0.0005,0.011547974,0.002934486,0.014115016,0.010654262,-0.0022,0.018874869,0.03013291,0.017397422,0.002,-0.004634852,0.018964106512287415,0.02262311,-0.009373163
31/08/2006,0.007619,0.011555,0.009959,0.018423,-0.004133,0.01919,0.008602,-0.053267,0.025,0.0134002,0.012349,0.003854,0.007579,0.003854,-0.007917,0.031832,-0.0071,0.020661071,0.004171086,0.025474453,0.016184113,-0.0112,0.018525208,0.0342112,-0.01963771,0.0075,-0.01130055,0.032492669197217605,0.028647243479668516,0.012194219
30/09/2006,0.028358,-7.50E-05,0.004421,0.007001,0.02577,0.039118,0.042386,-0.044949,0.024,0.0055233,-0.001406,0.003938,0.024857,0.003938,0.003557,0.019313,0.0182,0.002743757,0.028299189,0.008327995,0.013150205,0.0239,0.007852873,0.01979734,-0.03902838,0.0007,0.016330143,0.014052895,0.009910565,0.02145617
31/10/2006,0.016927,0.009673,0.00824,0.018896,-0.013709,0.036581,0.028468,0.027455,0.024,-0.0019603,0.018859,0.00383,0.027839,0.00383,0.002012,0.008458,-0.0111,0.043098975,0.015578421,0.047496972,0.014601961,-0.016,0.011159704,0.06318856,0.04559649,0.0168,0.01844415,0.038417622,0.030175056,0.047567229
30/11/2006,-0.006491,0.024354,0.000975,-0.004356,-0.019287,0.018681,0.005565,0.022797,0.027,0.0389557,-3.00E-05,0.003932,0.041802,0.003932,-0.010039,0.023912,-0.0068,0.026128297,-0.006762355,0.074321305,0.015973135,-0.0246,0.012428536,0.04456294,0.055550048,0.0196,0.011953661,0.03363137,0.028609036,0.021303862
31/12/2006,0.025962,-0.013256,-0.011619,-0.022023,0.001811,0.033015,0.038724,-0.040663,0.03,0.0242221,-0.018961,0.004312,0.053549,0.004312,-0.000193,-0.027524,-0.0082,0.008366051,0.02419462,0.045029251,0.011000157,0.0064,0.001325804,-0.01220343,-0.03208625,0.0179,0.039971221,0.032769947,0.025426441169024594,0.057023366
31/01/2007,0.009021,-0.009828,-0.013464,-0.025487,6.2e-05,0.045209,0.010356,-0.000653,0.027,0.0235916,-0.023739,0.00411,-0.014286,0.00411,-0.005603,-0.010843,-0.01,0.002004364,0.003027471,-0.010558208,0.010742086,0.002,-4.90E-05,0.07832957,-0.010129258,0.0129,0.029204936,0.013752832294355644,0.014437460914477507,0.021218202
28/02/2007,-0.004849,0.020578,0.016795,0.025617,0.011591,0.007538,0.007187,0.034044,0.028,-0.0011083,0.022277,0.003915,-0.005746,0.003915,-0.003983,0.035364,0.0193,-0.015200698,-0.000883093,-0.005935713,0.013930961,0.0067,0.015889363,-0.02915376,0.040596539,0.0072,-0.031880707,0.006830388,-0.001364878,-0.029049679
31/03/2007,0.014633,0.002364,-0.010481,-0.022926,0.001725,0.002632,0.022527,0.006107,0.031,-0.0010343,-0.013811,0.004541,0.035845,0.004541,0.001073,-0.017467,0.0015,0.026761246,0.013444462,0.039674943,0.00232931,0.0033,0.002993,-0.02500278,0.010369544,0.0121,0.021869805,0.026178097207687934,0.014196480218856555,0.028923312
30/04/2007,0.027156,0.011303,-0.002859,-0.008996,-0.014575,-0.008787,0.020113,-0.004877,0.028,-0.003539,-0.004699,0.004183,0.029316,0.004183,0.002533,0.008188,-0.0084,0.052731732,0.02442184,0.047444714,0.013236111,-0.0155,0.008952207,0.001090828,0.009174536,0.0197,0.052963795,0.057464739,0.036748981,0.05886659
31/05/2007,0.039383,-0.015593,-0.009031,-0.015357,0.00468,0.019309,0.051603,0.012373,0.025,0.0482856,-0.016072,0.004539,0.061703,0.004539,-0.011662,-0.021528,-0.0048,0.031929903,0.033873312,0.048540138,0.007113298,0.0116,-0.003959357,0.001047001,0.020160025,0.0232,0.024006418,0.034422701,0.013544884489668618,0.053382085
30/06/2007,-0.021457,-0.004435,-0.011703,-0.024608,-0.018076,-0.085987,-0.032852,-0.027626,0.024,0.1635761,-0.00178,0.004635,0.032194,0.004635,0.00177,-0.010399,-0.0184,0.007286476,-0.014933294,0.046878165,-0.016849019,-0.0104,-0.00704023,-0.090407,0.011363262,0.0077,0.023699091,-0.000603877,-0.029633886,0.002210866
31/07/2007,-0.036074,0.020308,0.025276,0.040699,-0.006452,-0.063125,-0.044534,0.006213,0.019,-0.1052224,0.024673,0.004582,0.038195,0.004582,0.006969,0.031556,0.0074,-0.012683371,-0.028697657,0.052762111,-0.031405264,-0.0056,-0.007620701,-0.08794362,0.028089094,0.0002,-0.052330971,-0.031752869,-0.026907854,-0.034414084
31/08/2007,0.008904,0.012313,0.015112,0.017271,0.019101,0.039099,0.03235,-0.026992,0.018,0.060027,0.017088,0.005164,-0.011266,0.005164,-0.00195,0.018499,0.0198,0.009999577,0.017242836,-0.021250801,0.011142882,0.0106,0.00417983,0.05497035,-0.026099008,-0.0152,-0.020877529,-0.003551156,0.014910239563439065,-0.02323362
30/09/2007,0.035286,0.022444,-3.10E-05,-0.012252,-0.001749,0.047339,0.044629,0.067395,0.018,-0.0319062,0.003207,0.004559,0.097644,0.004559,0.008692,0.003057,0.0123,0.059355891,0.024609257,0.1104412067666134,0.024439569,-0.0034,0.011180485,0.04243216,0.08350721,0.0271,0.042704436,0.043872896662210836,0.040741039,0.073124283
31/10/2007,0.011585,0.016299,0.008616,0.01249,-0.010577,0.006822,0.036443,0.014201,0.021,-0.020392,0.006516,0.005037,0.091058,0.005037,0.003873,0.015445,-0.0033,0.031896449,0.01347039,0.1115207762868053,0.006056145,-0.013,0.010769673,0.008151885,0.01513094,0.0318,0.050891361,0.028471825,0.024739710502194923,0.045767072
30/11/2007,-0.031183,0.01911,0.017277,0.015424,0.026314,-0.067819,-0.000789,-0.021572,0.021,0.0123969,0.029043,0.005199,-0.061261,0.005199,0.001254,0.053585,0.0296,-0.03078206,-0.010571036,-0.070907017,-0.020470267,0.019,-0.004119903,-0.08623405,-0.021469443,-0.0114,-0.022419372,-0.052305543,-0.021174641,-0.050071589
31/12/2007,0.024687,-0.002981,0.017033,0.027426,0.036918,-0.015806,0.037357,0.086167,0.021,-0.0170071,0.020138,0.004692,0.043959,0.004692,0.007995,-0.005448,0.0299,-0.003185054,0.027681233,0.003527012,0.002936932,0.0368,0.00171184,-0.04422559,0.033390756,0.0053,0.029432978,-0.018542895,-0.01741301,0.008831476
31/01/2008,-0.079252,0.027779,0.003899,-6.00E-05,0.015395,-0.045501,-0.076277,0.03904,0.022,-0.0457274,0.012219,0.005139,-0.128035,0.005139,0.003631,0.020355,0.0291,-0.083959513,-0.059250665,-0.124794924,-0.0135922,0.0137,0.005364094,-0.003048861,0.047149749,-0.0139,-0.032070933,-0.082696683,-0.050364161,-0.074639082
29/02/2008,-0.004035,0.016727,0.002899,-0.002989,-0.00521,-0.016459,-0.030129,0.124819,0.025,-0.0395243,-0.001594,0.004717,0.074965,0.004717,-0.004951,-0.00169,0.0161,0.01105654,0.003211308,0.073811324,-0.011874732,0.0016,0.002455262,-0.03846813,0.1278205199360275,0.0177,0.09380492,0.001995455,-0.011112506,0.00963262
31/03/2008,-0.010233,0.0204,0.007475,0.002368,0.00865,0.003265,-0.0141,-0.064033,0.025,0.0243695,0.019391,0.004366,-0.053273,0.004366,0.007656,0.016598,0.0213,-0.015940365,0.006310366,-0.052918001,-0.005192505,-0.0007,-0.008148462,0.03880867,-0.091195687,-0.0193,-0.028012647,-0.008002057,-0.007481995,-0.020654062
30/04/2008,0.054309,-0.019088,-0.015305,-0.0158,0.006067,0.064306,0.042566,0.037359,0.03,-0.0698583,-0.014267,0.004503,0.083056,0.004503,-0.008452,-0.023255,-0.0157,0.055099157,0.03467257,0.081152985,0.041669576,-0.0025,0.011871973,0.06101241,0.02900608,0.008,-0.022271821,0.049932265,0.028272826407074403,0.045055255
31/05/2008,0.018072,-0.011058,-0.014415,-0.014205,-0.00145,-0.021812,0.032548,0.030197,0.033,0.0035264,-0.001334,0.004788,0.022089,0.004788,-0.021262,-0.024441,-0.0089,0.024725483,0.01515546,0.018553448,0.004273433,0.0064,0.004927727,0.0075724,0.000853231,0.022,0.000912009,0.017479508,0.011705251051924437,0.047380805
30/06/2008,-0.085767,0.000852,-0.006783,-0.01052,-0.010105,-0.123542,-0.062911,0.083866,0.038,0.0439452,0.024836,0.004349,-0.105745,0.004349,9.8e-05,0.024264,-0.0061,-0.052812606,-0.069891372,-0.099754013,-0.026783032,0,-0.008639611,-0.11253587,0.074496539,0.0022,0.079172179,-0.089558835,-0.064071244,-0.03802405
31/07/2008,-0.019905,0.001377,0.024118,0.029519,0.002875,0.012861,-0.033478,-0.11445,0.044,-0.0621785,-0.00793,0.0046,-0.032607,0.0046,0.00998,-0.006218,0.0061,-0.030872374,-0.01145403,-0.037719956,-0.016031961,0.0055,-0.00273224,0.02811192,-0.073129631,-0.0239,-0.035260553,-0.030125775,0.001647275,-0.034120881
